,backdrop_path,first_air_date,genre_ids,id,name,origin_country,original_language,original_name,overview,popularity,poster_path,show_name,vote_average,vote_count
1457,,1965-12-20,none,3056,The Dating Game,['US'],en,The Dating Game,"The Dating Game is an ABC television show that first aired on December 20, 1965 and was the first of many shows created and packaged by Chuck Barris from the 1960s through the 1980s. ABC dropped the show on July 6, 1973, but it continued in syndication for another year as The New Dating Game. It was revived as follows: 1978–1980, 1986–1989 and 1996–1999. For years it was almost always aired in tandem with another Barris production, The Newlywed Game, which premiered on ABC the following year. The show was a forerunner of a number of other shows themed in the same style.",1.536891,,The Dating Game,6.0,1
1458,/14UEjm0MDQ8C22BqYqdzn3gsAiX.jpg,2005-02-21,none,246,Avatar: The Last Airbender,['US'],en,Avatar: The Last Airbender,"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",1.904067,/sB8V0pQtJZ17v8FLXMOcYz6045c.jpg,Avatar: The Last Airbender,8.1,161
1459,,1979-12-17,Comedy,9935,House Calls,['US'],en,House Calls,"House Calls is an American sitcom that lasted three seasons and 57 episodes, from December 17, 1979 to May 27, 1982, on CBS television, produced by Universal Television and based upon the 1978 feature film of the same name.",1.15867,,House Calls ,5.0,1
1460,/c5lCLcjoadexDOlGph2VNxIl4SL.jpg,2002-03-19,Comedy,1460,Andy Richter Controls the Universe,['US'],en,Andy Richter Controls the Universe,"Andy Richter Controls the Universe was a sitcom which aired from 2002–2003 on the Fox network. The series was Andy Richter's first starring role after leaving NBC's Late Night with Conan O'Brien in 2000.

It ran for two seasons, totaling nineteen episodes, and was canceled due in part to poor ratings. The show was a joint production of 20th Century Fox Television and Paramount Network Television. Paramount's successor CBS Television Distribution has distribution rights to the series in the United States while Fox retains global distribution rights.

TV Guide included the series in their 2013 list of 60 shows that were ""Cancelled Too Soon"".",1.801233,/hiaFLfWjZkae3IfGmhIaj7oRbD9.jpg,Andy Richter Controls the Universe,8.25,4
1461,/1KPDJfB7680nVcEokPq18iyXCo4.jpg,1983-09-30,Action & Adventure,3291,Manimal,['US'],en,Manimal,"Manimal is an American action–adventure series that ran from September 30 to December 17, 1983 on NBC. The show centers on the character Dr. Jonathan Chase, a shape-shifting man who possessed the ability to turn himself into any animal he chooses. He used this ability to help the police solve crimes.",1.479653,/rC0qYLqGTuVdkKP6wC6WgNyGncD.jpg,Manimal,6.78,9
1462,/5Iwcb9nStUl30dn5Ypj8W5lkiLy.jpg,2000-07-26,Drama,4468,The Huntress,['US'],en,The Huntress,"The Huntress is an American TV series that appeared on the USA Network over subsequent summers of the 2000 and 2001 television seasons. It was inspired by a book about the real bounty hunter, Dottie Thorson, and is also a belated sequel to the 1980 Steve McQueen film, The Hunter.",1.426245,,The Huntress ,0.0,0
1463,,1996-09-28,none,22064,Love and Marriage,['US'],en,Love and Marriage,,1.00117,,Love and Marriage _1,0.0,0
1464,/6iB8ScqxkrCtRLK43zEN3lQ7Mx4.jpg,1957-09-14,Western,10980,Have Gun – Will Travel,['US'],en,Have Gun – Will Travel,"Have Gun – Will Travel is an American Western television series that aired on CBS from 1957 through 1963. It was rated number three or number four in the Nielsen ratings every year of its first four seasons. It was one of the few television shows to spawn a successful radio version. The radio series debuted November 23, 1958.

The television show is presently shown on the Encore-Western channel.

Have Gun – Will Travel was created by Sam Rolfe and Herb Meadow and produced by Frank Pierson, Don Ingalls, Robert Sparks, and Julian Claman. There were 225 episodes of the TV series, 24 written by Gene Roddenberry. Other contributors included Bruce Geller, Harry Julian Fink, Don Brinkley and Irving Wallace. Andrew McLaglen directed 101 episodes and 19 were directed by series star Richard Boone.",3.547353,/c2ABqnVHgkVUcDA05xP3GsC3Fc2.jpg,Have Gun – Will Travel,8.21,12
1465,/ilNh5HFuKPAehWbS0hrfFg8MDIZ.jpg,2011-10-05,Drama,1413,American Horror Story,['US'],en,American Horror Story,American Horror Story is an anthology horror drama series.,11.628761,/joYZflBtYAtn7CuVc4Jt4D8gB4Z.jpg,American Horror Story,6.9,437
1466,/yLmp072KyxueSqMXnpAkOXT25CM.jpg,1982-09-25,Comedy,2076,Silver Spoons,['US'],en,Silver Spoons,"Silver Spoons is an American sitcom that aired on NBC from September 25, 1982 to May 11, 1986 and in first-run syndication from September 15, 1986 to March 4, 1987. The series was produced by Embassy Television for the first four seasons, until Embassy Communications moved the series to syndication.

Silver Spoons was created by Martin Cohan, Howard Leeds and Ben Starr. The show's title refers to family wealth and to the expression that rich children are born with ""silver spoons"" in their mouths—they are given only the very best and want for nothing.",1.868645,/1lYHpbIEzmQvqNW0uvCPTvb6pZ7.jpg,Silver Spoons,4.71,7
1467,,2005-09-23,Drama,2766,Inconceivable,['US'],en,Inconceivable,"Inconceivable is an American primetime television medical drama, which was broadcast on NBC. The program premiered on September 23, 2005. The show revolved around the professional and personal lives of those who work at the Family Options Fertility Clinic. The clinic is run by its co-founders along with their new partner. The staff includes an attorney, a nurse, office manager and a medical technician.

The series was created by Oliver Goldstick and Marco Pennette. Goldstick and Pennette also serve as executive producers as do Brian Robbins and Mike Tollin. The show was a Touchstone Television and Tollin/Robbins production. It was one of the few shows produced by the former not to air on ABC in recent years.

Only two episodes aired before the series was canceled.",1.167346,/7Ub72aniyNBMkbannAxPPMKyXR3.jpg,Inconceivable,0.0,0
1468,,1996-10-21,Comedy,138,Ink,['US'],en,Ink,"Ink is a television sitcom which aired on CBS from 1996-1997 that starred real-life husband and wife Ted Danson and Mary Steenburgen as newspaper journalists, allegedly inspired by the film His Girl Friday. The show was also produced by Danson and Steenburgen. The show was canceled after one season due to lower than expected ratings. The distribution rights to the series are currently owned by Disney-ABC Domestic Television. The show's pilot was drastically changed and reshot from the original version.

Ink was filmed at the soundstages of CBS Studio City in the Studio City area of Los Angeles. Outdoor scenes were usually shot at the small backlot streets of the same studio.",1.596767,,Ink ,0.0,0
1469,,1996-09-08,none,13185,Life with Roger,['US'],en,Life with Roger,Life with Roger is an American sitcom that aired on the WB as part of its 1996-97 schedule.,1.297361,,Life with Roger,0.0,0
1470,/cr8Gf9gWqOjxFmgl4n1TXVWyp9p.jpg,2003-08-01,Animation,178,My Life as a Teenage Robot,['US'],en,My Life as a Teenage Robot,"My Life as a Teenage Robot is an American animated science fantasy television series, created by Rob Renzetti for Nickelodeon. It was Nickelodeon's first animated science fiction fairy tale. The series follows the adventures of XJ-9, better known as Jenny Wakeman, a robot girl designed to protect Earth, who is excessively addicted to teen-related activities, which are almost always interrupted by Nora Wakeman, her creator and mother.

Nickelodeon debuted the first episode on August 1, 2003. After the series was cancelled, later episodes of the series started airing as ""never before seen episodes"" on Nicktoons Network. The series is distributed outside the United States by the Canadian animation studio, Nelvana Limited.

The first season is available on iTunes. All three seasons are available on DVD at Amazon, although it is unknown if Shout! Factory will release them elsewhere.",2.226733,/hVhpYsDBV61FQmNiZiuwmft8igy.jpg,My Life as a Teenage Robot,5.77,13
1471,/jWnziEpBM4QKC5T3akqjdorF83y.jpg,2010-11-07,Family,33213,Shake It Up,['US'],en,Shake It Up,"Shake It Up is an American sitcom airing on Disney Channel in the United States. The series premiered on November 7, 2010. Created by Chris Thompson and starring Bella Thorne and Zendaya, the show follows the adventures of CeCe Jones and Rocky Blue as they star as background dancers on a local show, Shake It Up Chicago. It also chronicles their misadventures on- and off-set, and their troubles and rising social status at school. Davis Cleveland, Roshon Fegan, Adam Irigoyen, Kenton Duty and Caroline Sunshine also are other main cast members in the series.

The show's original concept was for Disney to create a female buddy comedy, only with a dance aspect. Shake It Up is Disney's third original series, after The Famous Jett Jackson and Sonny with a Chance, to use a show-within-a-show format. The series is also the first Disney Channel Original Series since So Random! to have more than six primary contracted cast members at one time.

On September 29, 2011, Disney Channel announced it had increased Shake It Up's second season order to 26 episodes. A second soundtrack with songs from the series, Shake It Up: Live 2 Dance, was released on March 20, 2012. A 90-minute special episode Made In Japan aired August 17, 2012 as the season two finale. On June 4, 2012, Disney Channel announced that Shake It Up was renewed for a third season and announced that Kenton Duty will not be a regular cast member for season 3, but will make special guest appearances. The third soundtrack Shake It Up: I",1.840156,/fojGF7uwflSszONFd4yUu9YO6IQ.jpg,Shake It Up ,3.0,9
1472,/7yUVE14CUg2u2bf7gT9cYgrnc9N.jpg,1997-01-09,Documentary,33739,Antiques Roadshow,['US'],en,Antiques Roadshow,"Based on the popular BBC series running since 1979, the PBS Antiques Roadshow combines history with discovery. Each year, the show visits a handful of cities to appraise items brought in by viewers. Are these items worth a lot of money, more than the visitors expect?",1.737786,/6BurxdqYD0rrfuoP8CpjBo1LZar.jpg,Antiques Roadshow ,7.0,2
1473,/4yfQKgqrEM9vteAfdy9w05Ewz7Y.jpg,1979-09-23,Comedy,4277,Archie Bunker's Place,['US'],en,Archie Bunker's Place,"Archie Bunker's Place is an American sitcom originally broadcast on the CBS network, conceived in 1979 as a spin-off and continuation of All in the Family. While not as popular as its predecessor, the show maintained a large enough audience to last for four seasons, until its cancellation in 1983. In its first season, the show performed so well that it knocked Mork & Mindy out of its new Sunday night time slot.",1.542776,/gVNx29wyUoKBD2WAhupFMxya1Df.jpg,Archie Bunker's Place,5.0,1
1474,/8OuOjRADQgnII7D3SNKrIY0HZBe.jpg,1967-09-08,Western,13912,The Guns of Will Sonnett,['US'],en,The Guns of Will Sonnett,"The Guns of Will Sonnett is a Western television series set in the 1870s which ran on the ABC television network from 1967 to 1969. The series was the first production collaboration between Aaron Spelling and Danny Thomas, who would later go on to produce one of ABC's most-memorable hits, The Mod Squad. Today, the series is distributed by King World, and, when telecast, is usually seen in tandem with Branded.",1.635618,/2foOpXna2Za8JxDD29N92zx7R7l.jpg,The Guns of Will Sonnett,8.0,1
1475,,1975-09-04,Drama,23753,Medical Story,['US'],en,Medical Story,"Medical Story is an American anthology series that aired on NBC from September 4, 1975 until January 8, 1976.",1.572713,,Medical Story,0.0,0
1476,/i2lVugdUCWbG2PAk9398xMNaGuC.jpg,2006-03-21,Reality,10222,The Real Housewives of Orange County,['US'],en,The Real Housewives of Orange County,"A view into the lives of several women and their families who live in one of the wealthiest communities in the country with the viewer taken ""inside the gates"" to show their lives aren't always perfect.",3.429267,/7DJqj6rWVBlGOlpvoxFItKIry6o.jpg,The Real Housewives of Orange County,5.0,12
1477,,1957-09-19,Western,30917,Boots and Saddles,['US'],en,Boots and Saddles,Boots and Saddles is an American Western television series created by Robert A. Cinader which aired in syndication from 1957 to 1958.,1.00841,,Boots and Saddles ,0.0,0
1478,/rZnrRs8dIgtdWZ8odKZ9sKsKzUj.jpg,2004-04-28,Animation,31690,Shorties Watchin' Shorties,['US'],en,Shorties Watchin' Shorties,"Shorties Watchin' Shorties was a television show broadcast on Comedy Central that is now on DVD. The show is made up of various short animated clips with audio from comedians' stand up routines. It also features two ""shorties,"" a pair of babies voiced by Nick DiPaolo and Patrice O'Neal who watch and comment upon the routines on TV. For many of the episodes, the babies only stayed in the house, but in later episodes, they were shown walking around the city.

The show featured comedians such as Dane Cook, Bill Burr, Brian Regan, Brian Posehn, Chris Hardwick, Mitch Hedberg, Mike Birbiglia, Jim Gaffigan and Lewis Black.

The animation was scripted and produced at World Famous Pictures and Augenblick Studios. The show was not renewed but full episodes are available on DVD. Clips from the show are posted on the Comedy Central website as well as on Hulu and Netflix. 14 episodes were produced and 13 aired.",1.380816,/kyh0GUx1Q3yiZwAXqOyjbWOLATy.jpg,Shorties Watchin' Shorties,10.0,1
